,w,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
31,35,193,88,120,165,152,197,96,90,35,117,151,123,72,18,34,87,167,94,51,82,138,140,84,4,159,190,41,136,189,181
32,44,169,128,33,91,175,133,140,62,67,156,7,183,91,157,83,140,189,95,196,44,157,145,9,50,52,37,141,35,103,12
33,2,146,169,169,131,182,187,121,8,178,189,9,185,10,123,180,174,113,22,103,83,31,4,104,48,199,108,16,77,194,137
34,39,173,153,147,186,178,21,53,93,98,31,44,36,199,123,47,4,162,51,168,68,5,149,160,152,47,127,164,90,125,82
35,26,52,74,42,134,16,74,37,33,25,37,24,77,60,117,190,23,10,138,183,60,131,16,68,148,124,80,127,22,193,89
36,24,151,126,79,193,141,28,132,72,86,135,55,56,8,200,43,196,96,39,110,69,198,7,53,10,11,156,48,134,137,147
37,18,35,127,160,90,117,89,197,134,83,110,142,196,155,13,69,157,187,40,142,63,40,140,121,97,18,194,66,44,150,92
38,17,135,79,27,142,108,175,165,43,11,120,173,76,106,144,132,192,149,98,77,186,142,190,50,32,83,137,12,124,56,63
39,5,103,6,53,79,18,72,26,137,76,1,72,199,148,40,160,171,38,198,66,5,78,142,52,47,57,38,74,164,178,70
40,43,117,169,183,104,98,107,82,104,168,50,195,49,98,5,156,136,139,135,143,86,13,75,186,95,157,138,13,146,108,175
41,38,20,74,22,29,195,117,44,163,194,123,29,96,49,154,150,141,92,31,34,84,165,40,35,6,115,181,10,187,156,62
42,50,57,40,115,185,178,169,103,112,103,132,92,98,72,121,16,79,113,18,173,33,123,65,199,74,53,33,143,103,140,75
43,13,8,149,29,3,180,99,79,145,22,65,69,3,89,114,29,42,43,53,129,191,11,45,15,82,191,8,26,44,196,16
44,11,137,69,102,98,70,117,13,134,163,76,16,23,64,67,179,123,48,196,67,159,161,44,195,62,122,83,107,132,124,187
45,6,179,163,140,10,133,187,62,120,68,10,12,94,160,183,87,135,20,92,117,95,110,19,21,50,24,19,199,7,173,163
46,43,43,173,169,142,67,172,91,184,14,133,117,69,181,59,61,119,182,164,144,41,197,96,9,49,12,116,180,188,58,44
47,28,49,145,51,89,123,195,33,4,117,122,129,123,110,109,54,176,23,77,70,81,176,49,46,155,192,5,137,12,152,113
48,44,24,129,54,110,151,186,56,166,129,39,99,125,143,9,50,25,40,81,32,86,144,199,50,114,35,27,85,125,89,92
49,1,94,164,16,88,152,191,10,18,17,40,158,102,23,94,149,113,42,122,80,105,144,76,185,79,19,67,131,108,25,106
50,50,78,51,115,25,123,123,135,50,85,27,108,73,123,147,140,145,2,200,118,71,22,197,96,188,101,6,155,138,89,173
51,49,103,106,34,41,114,88,115,104,191,21,191,191,102,64,140,59,83,41,9,98,53,187,117,152,82,81,187,86,27,136
52,3,126,76,91,57,75,39,64,42,96,196,162,118,134,168,101,163,92,179,9,105,59,52,168,92,116,147,196,170,83,55
53,1,45,7,177,142,79,132,20,193,70,112,124,178,88,96,60,189,157,57,165,192,116,122,106,115,61,94,90,177,130,66
54,44,44,131,27,93,97,35,32,146,194,119,52,140,182,36,84,112,3,65,178,135,164,191,137,127,118,177,104,13,146,1
55,28,158,69,13,65,59,76,76,66,56,71,43,18,140,124,59,185,29,75,164,185,106,132,22,183,80,52,168,156,188,163
56,40,2,89,72,29,12,198,102,137,106,24,6,150,120,137,47,132,94,117,26,22,90,80,171,157,50,33,170,114,74,156
57,47,66,116,196,138,64,46,160,110,193,184,71,178,197,175,7,22,37,94,170,43,144,21,108,4,45,118,77,148,161,53
58,8,152,55,110,22,190,55,99,39,57,6,1,31,123,122,58,29,182,8,12,200,5,181,50,104,123,60,183,107,133,10
59,27,106,35,139,70,32,73,192,169,112,91,191,105,163,89,22,177,186,71,16,195,145,119,121,170,124,152,31,101,14,153
60,47,16,136,118,109,180,129,92,165,67,70,111,57,90,78,125,43,86,96,133,72,134,72,156,190,156,29,29,137,14,182
61,28,163,34,55,116,75,54,69,157,184,198,60,26,135,82,28,112,104,116,120,42,196,39,47,116,15,95,124,31,1,178
62,34,31,124,153,183,176,78,122,47,25,1,157,104,19,6,169,188,120,140,79,74,33,157,40,116,196,129,81,8,142,87
63,35,164,132,176,66,13,20,141,144,12,51,56,53,103,99,197,187,91,59,166,12,174,21,174,19,44,55,102,47,107,134
64,14,175,119,180,79,130,158,72,16,186,25,143,1,24,58,66,102,68,31,36,140,123,146,124,168,125,162,73,170,97,34
65,7,134,80,46,34,132,96,77,33,147,61,125,135,1,141,16,131,146,68,67,6,186,20,152,148,72,74,19,90,102,70
66,30,76,28,25,133,71,117,22,177,146,3,132,40,199,189,179,176,39,198,132,84,162,40,48,1,55,135,122,38,29,155
67,41,102,46,178,184,49,11,132,53,36,152,149,44,1,2,189,159,160,145,193,57,95,192,16,62,38,26,65,40,41,76
68,13,138,121,90,24,166,109,89,61,112,8,173,168,127,5,28,199,9,95,138,101,145,61,38,55,158,181,121,6,37,97
69,10,196,2,104,24,132,86,161,30,96,33,107,141,25,95,165,119,130,39,120,122,160,86,103,76,183,160,109,5,139,157
70,9,106,132,36,27,67,98,81,148,4,45,60,179,27,42,33,42,20,176,179,161,71,100,107,130,92,16,121,91,6,158
71,24,41,16,45,193,52,65,28,97,182,23,118,34,187,196,61,190,12,103,37,185,115,146,97,148,63,193,122,95,78,130
72,41,94,3,74,67,150,75,164,79,22,75,87,42,29,115,48,109,109,114,117,88,1,153,171,123,153,193,145,83,45,144
73,32,113,196,139,53,200,92,30,164,93,63,61,16,57,132,78,49,106,50,133,28,147,5,56,1,87,46,34,74,34,145
74,37,23,98,142,147,192,145,186,162,18,163,151,73,196,176,125,6,198,46,198,40,116,118,46,53,46,35,20,16,144,108
75,28,31,172,31,180,21,48,106,150,174,192,154,94,14,199,36,116,160,84,25,68,78,68,57,107,170,172,173,149,36,183
76,36,36,116,87,9,141,121,57,110,11,182,191,191,28,87,35,60,80,94,19,77,175,138,32,129,148,170,57,132,28,141
77,12,171,93,13,2,46,83,62,158,36,10,81,157,87,92,82,75,113,37,21,147,23,71,31,157,58,25,45,21,19,139
78,45,7,168,198,118,113,78,111,197,100,104,84,50,189,189,52,33,124,40,74,182,103,126,178,156,8,97,18,88,109,166
79,31,18,23,114,122,113,152,33,49,81,193,14,91,54,36,38,37,158,57,83,121,38,154,189,110,95,173,109,39,142,137
80,14,169,167,96,172,178,191,54,71,192,113,12,50,117,15,18,36,45,185,44,51,53,22,92,105,44,151,154,155,105,137
81,47,112,115,78,75,174,31,23,62,143,133,198,64,125,31,141,85,158,185,195,178,72,35,120,185,142,140,167,31,55,15
82,11,41,25,146,103,102,174,88,134,168,196,16,174,132,133,24,159,181,85,186,130,8,103,196,83,156,68,174,113,24,13
83,29,145,167,156,19,125,33,125,167,51,140,97,94,141,51,97,46,107,45,64,159,48,188,46,75,144,165,22,110,62,86
84,8,71,195,15,65,77,180,80,169,45,31,77,177,10,141,88,73,183,110,10,20,122,75,13,87,36,165,141,86,20,58
85,19,79,69,173,18,136,56,58,78,5,178,68,108,160,133,169,82,170,71,164,23,187,85,140,12,198,93,197,39,185,12
86,49,37,12,10,12,138,27,72,125,30,33,39,160,129,65,34,45,30,187,149,176,193,171,48,50,33,26,53,52,133,35
87,14,116,90,4,116,62,172,60,20,22,137,53,30,98,156,71,146,177,112,148,124,52,148,111,72,200,95,84,130,97,150
88,45,117,98,54,40,74,137,116,164,29,78,102,33,19,70,14,117,98,118,71,139,158,173,81,166,145,44,124,128,75,37
89,34,137,78,147,140,127,57,52,13,12,184,93,116,137,84,198,146,70,17,3,108,108,200,140,38,177,68,141,117,77,91
90,21,75,16,196,55,157,110,3,138,161,7,1,46,112,126,41,147,87,155,49,117,79,176,46,55,52,127,124,172,48,171
91,47,153,128,161,195,157,160,43,58,48,68,63,124,187,61,61,146,129,127,153,127,176,79,33,93,85,77,114,153,64,192
92,50,147,22,197,150,95,55,1,187,102,46,123,192,51,15,169,140,28,181,46,56,69,177,52,172,173,78,152,132,179,45
93,22,182,159,171,193,127,71,151,140,107,139,197,69,15,170,136,82,57,177,193,112,4,68,198,161,4,167,113,115,126,13
94,10,1,98,69,106,151,111,95,106,153,84,34,178,119,139,48,60,73,173,184,43,143,64,124,172,143,68,3,85,5,168
95,42,64,45,108,85,187,117,57,112,166,97,176,89,76,196,145,40,163,175,132,132,170,131,92,48,145,105,158,136,91,25
96,45,155,161,200,62,71,106,65,26,122,90,148,98,134,91,150,21,11,151,97,3,149,144,4,70,57,171,19,69,120,95
97,36,190,16,15,109,60,128,31,192,63,16,138,8,54,54,42,186,34,117,163,97,67,78,135,108,54,1,141,101,77,9
98,5,127,45,144,184,53,14,195,185,24,134,176,160,83,82,59,112,175,5,20,77,101,193,13,82,59,151,117,127,148,189
99,44,104,55,54,174,170,148,3,1,82,165,127,118,131,144,48,33,156,138,62,103,111,180,14,36,57,90,99,154,160,192
100,32,63,125,92,105,39,39,162,46,42,191,111,42,132,8,68,65,153,134,17,29,125,176,130,120,76,120,151,151,18,132
